,Unnamed: 0,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,epa_rushing_offense_home,epa_shifted_rushing_offense_home,ewma_rushing_offense_home,ewma_dynamic_window_rushing_offense_home,epa_passing_offense_home,epa_shifted_passing_offense_home,ewma_passing_offense_home,ewma_dynamic_window_passing_offense_home,epa_rushing_defense_home,epa_shifted_rushing_defense_home,ewma_rushing_defense_home,ewma_dynamic_window_rushing_defense_home,epa_passing_defense_home,epa_shifted_passing_defense_home,ewma_passing_defense_home,ewma_dynamic_window_passing_defense_home,epa_rushing_offense_away,epa_shifted_rushing_offense_away,ewma_rushing_offense_away,ewma_dynamic_window_rushing_offense_away,epa_passing_offense_away,epa_shifted_passing_offense_away,ewma_passing_offense_away,ewma_dynamic_window_passing_offense_away,epa_rushing_defense_away,epa_shifted_rushing_defense_away,ewma_rushing_defense_away,ewma_dynamic_window_rushing_defense_away,epa_passing_defense_away,epa_shifted_passing_defense_away,ewma_passing_defense_away,ewma_dynamic_window_passing_defense_away
10,269,2000_01_NYJ_GB,2000,REG,1,9/3/00,Sunday,16:15,NYJ,20,GB,16,Home,-4,36,0,2000090307,995,,200009030gnb,,200903009,7,7,,,2.5,,,44,,,0,outdoors,grass,77,5,00-0016193,00-0005106,Vinny Testaverde,Brett Favre,Al Groh,Mike Sherman,Mike Carey,GNB00,Lambeau Field,-0.385645565,0.363190261,-0.121398092,-0.121398092,-0.089085565,0.269839887,0.028242546,0.028242546,-0.085132699,-0.068545188,-0.177311373,-0.177311373,0.282818189,0.056256075,0.071342817,0.071342817,-0.085132699,-0.12826974,-0.113393825,-0.113393825,0.282818189,0.23351208,0.132082979,0.132082979,-0.385645565,-0.503549821,-0.105291293,-0.105291293,-0.089085565,-0.049621138,-0.052484545,-0.052484545
11,270,2000_01_SEA_MIA,2000,REG,1,9/3/00,Sunday,16:15,SEA,0,MIA,23,Home,23,23,0,2000090311,999,,200009030mia,,200903015,7,7,,,2,,,36,,,0,outdoors,grass,89,13,00-0009311,00-0005180,Jon Kitna,Jay Fiedler,Mike Holmgren,Dave Wannstedt,Ron Winter,MIA00,Pro Player Stadium,-0.215379054,-0.994609691,-0.303700083,-0.303700083,-0.0280643,-0.66937037,-0.176731019,-0.176731019,-0.436204568,0.070733697,-0.132533766,-0.132533766,-0.748934558,0.534269568,0.111371528,0.111371528,-0.436204568,-0.32200419,-0.249554415,-0.249554415,-0.748934558,-0.19089554,-0.045370485,-0.045370485,-0.215379054,-0.187726445,-0.082743599,-0.082743599,-0.0280643,0.189267408,0.044554773,0.044554773
12,272,2000_01_TEN_BUF,2000,REG,1,9/3/00,Sunday,20:20,TEN,13,BUF,16,Home,3,29,0,2000090313,1001,,200009030buf,,200903002,7,7,,,1,,,40,,,0,outdoors,astroturf,73,10,00-0011024,00-0008612,Steve McNair,Rob Johnson,Jeff Fisher,Wade Phillips,Johnny Grier,BUF00,Ralph Wilson Stadium,-0.288235445,0.180393354,-0.079465622,-0.079465622,-0.13539376,-0.418933518,0.088841402,0.088841402,-0.241707614,-0.105346709,-0.152304263,-0.152304263,-0.387886393,-0.536796579,-0.263516358,-0.263516358,-0.241707614,0.129334199,0.01760873,0.01760873,-0.387886393,-0.024277709,-0.072478647,-0.072478647,-0.288235445,-0.692095132,-0.254595125,-0.254595125,-0.13539376,0.491801612,0.017530012,0.017530012
13,275,2000_02_JAX_BAL,2000,REG,2,9/10/00,Sunday,13:00,JAX,36,BAL,39,Home,3,75,0,2000091005,1007,,200009100rav,,200910033,7,7,,,3,,,36.5,,,1,outdoors,grass,82,5,00-0002110,00-0000722,Mark Brunell,Tony Banks,Tom Coughlin,Brian Billick,Johnny Grier,BAL00,PSINet Stadium,-0.024646093,-0.022581441,-0.083667614,-0.083667614,0.160123567,0.087665957,-0.076654622,-0.076654622,-0.647517476,-0.499351874,-0.261519058,-0.261519058,0.238366378,-0.216112321,-0.204379375,-0.204379375,-0.647517476,0.055477988,0.009610817,0.009610817,0.238366378,0.451837235,0.167490906,0.167490906,-0.024646093,0.204233827,-0.131596908,-0.131596908,0.160123567,-0.216873695,-0.160231009,-0.160231009
14,276,2000_02_GB_BUF,2000,REG,2,9/10/00,Sunday,13:00,GB,18,BUF,27,Home,9,45,0,2000091004,1006,,200009100buf,,200910002,7,7,,,6,,,38.5,,,0,outdoors,astroturf,81,8,00-0005106,00-0008612,Brett Favre,Rob Johnson,Mike Sherman,Wade Phillips,Walt Coleman,BUF00,Ralph Wilson Stadium,-0.340949684,-0.288235445,-0.118476914,-0.118476914,0.272238722,-0.13539376,0.046940215,0.046940215,-0.355155015,-0.241707614,-0.169010415,-0.169010415,0.095395615,-0.387886393,-0.286756478,-0.286756478,-0.355155015,-0.385645565,-0.171082417,-0.171082417,0.095395615,-0.089085565,0.006182285,0.006182285,-0.340949684,-0.085132699,-0.159979759,-0.159979759,0.272238722,0.282818189,0.111104829,0.111104829
15,277,2000_02_CLE_CIN,2000,REG,2,9/10/00,Sunday,13:00,CLE,24,CIN,7,Home,-17,31,0,2000091003,1135,,200009100cin,,200910004,7,14,,,6,,,40.5,,,1,outdoors,grass,74,5,00-0003535,00-0015082,Tim Couch,Akili Smith,Chris Palmer,Bruce Coslet,Phil Luckett,CIN00,Paul Brown Stadium,0.309900494,0.163025571,-0.009089321,-0.009089321,-0.222888939,-0.451287432,-0.082666267,-0.082666267,-0.235864545,-0.140873736,-0.159050102,-0.159050102,0.419561679,0.422987732,0.147078553,0.147078553,-0.235864545,0.204233827,-0.040470793,-0.040470793,0.419561679,-0.216873695,-0.050372071,-0.050372071,0.309900494,0.055477988,0.061973684,0.061973684,-0.222888939,0.451837235,0.208623779,0.208623779
16,278,2000_02_MIA_MIN,2000,REG,2,9/10/00,Sunday,13:00,MIA,7,MIN,13,Home,6,20,0,2000091007,1009,,200009100min,,200910016,7,7,,,3,,,42.5,,,0,dome,astroturf,,,00-0005180,00-0003739,Jay Fiedler,Daunte Culpepper,Dave Wannstedt,Dennis Green,Gerry Austin,MIN00,Hubert H. Humphrey Metrodome,-0.088572518,0.282999723,-0.001522218,-0.001522218,-0.081434373,0.124495524,0.155659299,0.155659299,-0.257295559,0.36241912,-0.120754725,-0.120754725,-0.14947981,0.117321924,0.129908293,0.129908293,-0.257295559,-0.215379054,-0.287279014,-0.287279014,-0.14947981,-0.0280643,-0.149090189,-0.149090189,-0.088572518,-0.436204568,-0.188993698,-0.188993698,-0.081434373,-0.748934558,-0.048580707,-0.048580707
17,279,2000_02_NYG_PHI,2000,REG,2,9/10/00,Sunday,13:00,NYG,33,PHI,18,Home,-15,51,0,2000091009,1011,,200009100phi,,200910021,7,7,,,3,,,39.5,,,1,outdoors,astroturf,77,6,00-0003292,00-0011022,Kerry Collins,Donovan McNabb,Jim Fassel,Andy Reid,Ron Winter,PHI99,Veterans Stadium,0.002830646,0.43894532,-0.049959487,-0.049959487,0.035289637,-0.240343583,-0.195472226,-0.195472226,-0.005036741,-0.05494168,-0.098666457,-0.098666457,0.66649837,-0.432791754,-0.222530098,-0.222530098,-0.005036741,0.166199049,-0.054230832,-0.054230832,0.66649837,-0.009200302,0.019718749,0.019718749,0.002830646,-0.345669013,-0.161337074,-0.161337074,0.035289637,0.019830367,0.119532688,0.119532688
18,280,2000_02_CHI_TB,2000,REG,2,9/10/00,Sunday,13:00,CHI,0,TB,41,Home,41,41,0,2000091002,1005,,200009100tam,,200910027,7,7,,,7,,,36.5,,,1,outdoors,grass,89,10,00-0011044,00-0009266,Cade McNown,Shaun King,Dick Jauron,Tony Dungy,Bernie Kukar,TAM00,Raymond James Stadium,0.115128283,0.208307454,-0.154337524,-0.154337524,0.058690111,-0.112183264,-0.126819482,-0.126819482,0.034430386,-0.254412227,-0.206253418,-0.206253418,-0.952236337,-0.188796478,-0.216014469,-0.216014469,0.034430386,0.36241912,-0.084097347,-0.084097347,-0.952236337,0.117321924,-0.042524152,-0.042524152,0.115128283,0.282999723,0.006561013,0.006561013,0.058690111,0.124495524,0.108923315,0.108923315
19,281,2000_02_KC_TEN,2000,REG,2,9/10/00,Sunday,13:00,KC,14,TEN,17,Home,3,31,1,2000091006,1008,,200009100oti,,200910010,7,7,,,8.5,,,38.5,,,0,outdoors,grass,80,13,00-0006300,00-0011024,Elvis Grbac,Steve McNair,Gunther Cunningham,Jeff Fisher,Mike Carey,NAS00,Adelphia Coliseum,-0.297613561,-0.241707614,-0.030247288,-0.030247288,-0.098838489,-0.387886393,-0.130686158,-0.130686158,-0.428062204,-0.288235445,-0.26080334,-0.26080334,0.31551906,-0.13539376,-0.010691591,-0.010691591,-0.428062204,-0.311451389,-0.106031,-0.106031,0.31551906,-0.090686612,0.022509742,0.022509742,-0.297613561,-0.163294731,-0.161820031,-0.161820031,-0.098838489,0.256305692,-0.02160571,-0.02160571
20,282,2000_02_ATL_DEN,2000,REG,2,9/10/00,Sunday,16:15,ATL,14,DEN,42,Home,28,56,0,2000091000,1003,,200009100den,,200910007,7,6,,,4.5,,,47,,,0,outdoors,grass,84,10,00-0002876,00-0006423,Chris Chandler,Brian Griese,Dan Reeves,Mike Shanahan,Tony Corrente,DEN99,Mile High Stadium,-0.046781787,0.074733588,-0.06238885,-0.06238885,0.412479422,0.253702597,0.033002873,0.033002873,-0.46203876,-0.106372008,-0.09441436,-0.09441436,-0.361504327,0.400226195,0.004730414,0.004730414,-0.46203876,-0.363726989,-0.243586483,-0.243586483,-0.361504327,0.329638491,0.133484563,0.133484563,-0.046781787,-0.041898969,0.00180431,0.00180431,0.412479422,0.125751282,0.097497714,0.097497714
21,283,2000_02_WAS_DET,2000,REG,2,9/10/00,Sunday,16:15,WAS,10,DET,15,Home,5,25,0,2000091012,1014,,200009100det,,200910008,7,7,,,-5.5,,,43,,,0,dome,astroturf,,,00-0008442,00-0000865,Brad Johnson,Charlie Batch,Norv Turner,Bobby Ross,Jeff Triplette,DET99,Pontiac Silverdome,-0.13410436,-0.393271633,-0.266883083,-0.266883083,-0.330087825,-0.473444673,-0.139016728,-0.139016728,0.00064135,-0.291081064,-0.135792629,-0.135792629,-0.230443137,-0.470138738,-0.07941139,-0.07941139,0.00064135,-0.006128643,-0.05025264,-0.05025264,-0.230443137,0.147979456,0.008293209,0.008293209,-0.13410436,-0.017834884,-0.130138958,-0.130138958,-0.330087825,-0.100068176,-0.091260407,-0.091260407
22,286,2000_02_CAR_SF,2000,REG,2,9/10/00,Sunday,16:15,CAR,38,SF,22,Home,-16,60,0,2000091001,1004,,200009100sfo,,200910025,7,7,,,-3,,,48,,,1,outdoors,grass,63,6,00-0001218,00-0005755,Steve Beuerlein,Jeff Garcia,George Seifert,Steve Mariucci,Ed Hochuli,SFO00,3Com Park,0.075947606,-0.041898969,0.025043773,0.025043773,-0.030213961,0.125751282,0.092988887,0.092988887,-0.039732012,-0.363726989,-0.151115695,-0.151115695,0.712078377,0.329638491,0.27367171,0.27367171,-0.039732012,-0.017834884,-0.153493617,-0.153493617,0.712078377,-0.100068176,0.133460411,0.133460411,0.075947606,-0.006128643,0.045373179,0.045373179,-0.030213961,0.147979456,0.028818791,0.028818791
23,287,2000_02_DAL_ARI,2000,REG,2,9/10/00,Sunday,20:20,DAL,31,ARI,32,Home,1,63,0,2000091013,1015,,200009100crd,,200910022,7,7,,,3,,,38.5,,,1,outdoors,grass,100,7,00-0003761,00-0013042,Randall Cunningham,Jake Plummer,Dave Campo,Vince Tobin,Ron Blum,PHO99,Sun Devil Stadium,-0.276742528,-0.345669013,-0.153919672,-0.153919672,0.558976725,0.019830367,-0.136409516,-0.136409516,-0.065981341,0.166199049,0.101092141,0.101092141,0.28345968,-0.009200302,0.09244145,0.09244145,-0.065981341,-0.05494168,0.005805171,0.005805171,0.28345968,-0.432791754,-0.120786181,-0.120786181,-0.276742528,0.43894532,-0.011887167,-0.011887167,0.558976725,-0.240343583,-0.02145482,-0.02145482
24,288,2000_02_NE_NYJ,2000,REG,2,9/11/00,Monday,9:00,NE,19,NYJ,20,Home,1,39,0,2000091100,1016,,200009110nyj,,200911020,8,8,,,6.5,,,39.5,,,1,outdoors,grass,72,5,00-0001361,00-0016193,Drew Bledsoe,Vinny Testaverde,Bill Belichick,Al Groh,Tom White,NYC00,Giants Stadium,-0.652691633,-0.085132699,-0.108080113,-0.108080113,0.154762468,0.282818189,0.160424507,0.160424507,-0.160353842,-0.385645565,-0.15800405,-0.15800405,0.098141834,-0.089085565,-0.05936634,-0.05936634,-0.160353842,-0.254412227,-0.208438926,-0.208438926,0.098141834,-0.188796478,-0.229993707,-0.229993707,-0.652691633,0.208307454,-0.090122501,-0.090122501,0.154762468,-0.112183264,-0.070720188,-0.070720188
25,289,2000_03_ATL_CAR,2000,REG,3,9/17/00,Sunday,13:00,ATL,15,CAR,10,Home,-5,25,0,2000091700,1017,,200009170car,,200917029,7,7,,,6,,,48.5,,,1,outdoors,grass,63,3,00-0002876,00-0001218,Chris Chandler,Steve Beuerlein,Dan Reeves,George Seifert,Larry Nemmers,CAR00,Ericsson Stadium,-0.25882747,-0.039732012,-0.132235816,-0.132235816,-0.303597961,0.712078377,0.241582525,0.241582525,-0.376770404,0.075947606,0.051086399,0.051086399,-0.199959346,-0.030213961,0.017787772,0.017787772,-0.376770404,-0.46203876,-0.284407065,-0.284407065,-0.199959346,-0.361504327,0.040989604,0.040989604,-0.25882747,-0.046781787,-0.007274619,-0.007274619,-0.303597961,0.412479422,0.156356046,0.156356046
26,290,2000_03_PIT_CLE,2000,REG,3,9/17/00,Sunday,13:00,PIT,20,CLE,23,Home,3,43,0,2000091708,1025,,200009170cle,,200917005,14,7,,,-2.5,,,35.5,,,1,outdoors,grass,67,12,00-0006212,00-0003535,Kent Graham,Tim Couch,Bill Cowher,Chris Palmer,Bob McElwee,CLE00,Cleveland Browns Stadium,-0.318027478,-0.235864545,-0.076982596,-0.076982596,0.320752289,0.419561679,0.037441017,0.037441017,0.280711691,0.309900494,0.108301957,0.108301957,-0.220296396,-0.222888939,0.127990149,0.127990149,0.280711691,-0.499351874,-0.189382251,-0.189382251,-0.209659421,-0.216112321,-0.135248621,-0.135248621,-0.318027478,-0.022581441,-0.059391964,-0.059391964,0.320752289,0.087665957,0.018483343,0.018483343
27,291,2000_03_TB_DET,2000,REG,3,9/17/00,Sunday,13:00,TB,31,DET,10,Home,-21,41,0,2000091711,1028,,200009170det,,200917008,7,7,,,-3,,,34.5,,,1,dome,astroturf,,,00-0009266,00-0000865,Shaun King,Charlie Batch,Tony Dungy,Bobby Ross,Gerry Austin,DET99,Pontiac Silverdome,-0.509978104,-0.13410436,-0.242196226,-0.242196226,-0.098228351,-0.330087825,-0.174541583,-0.174541583,-0.029891344,0.00064135,-0.11042617,-0.11042617,0.398224933,-0.230443137,-0.107491937,-0.107491937,-0.029891344,0.115128283,-0.10444205,-0.10444205,0.398224933,0.058690111,-0.09246971,-0.09246971,-0.509978104,0.034430386,-0.161687346,-0.161687346,-0.098228351,-0.952236337,-0.352336548,-0.352336548
28,292,2000_03_PHI_GB,2000,REG,3,9/17/00,Sunday,13:00,PHI,3,GB,6,Home,3,9,0,2000091707,1024,,200009170gnb,,200917009,7,7,,,4,,,42.5,,,0,outdoors,grass,67,9,00-0011022,00-0005106,Donovan McNabb,Brett Favre,Andy Reid,Mike Sherman,Tony Corrente,GNB00,Lambeau Field,-0.240458714,-0.355155015,-0.205478719,-0.205478719,-0.198053164,0.095395615,0.022852929,0.022852929,-0.169348814,-0.340949684,-0.193796288,-0.193796288,-0.281629346,0.272238722,0.141214743,0.141214743,-0.169348814,0.002830646,-0.04009498,-0.04009498,-0.281629346,0.035289637,-0.152351442,-0.152351442,-0.240458714,-0.005036741,-0.081170555,-0.081170555,-0.198053164,0.66649837,-0.05640384,-0.05640384
29,293,2000_03_CIN_JAX,2000,REG,3,9/17/00,Sunday,13:00,CIN,0,JAX,13,Home,13,13,0,2000091702,1019,,200009170jax,,200917030,7,7,,,13,,,41,,,1,outdoors,grass,71,5,00-0015082,00-0002110,Akili Smith,Mark Brunell,Bruce Coslet,Tom Coughlin,Ed Hochuli,JAX00,Alltel Stadium,-0.426652755,-0.647517476,-0.112065948,-0.112065948,-0.108692637,0.238366378,0.18061452,0.18061452,-0.076550804,-0.024646093,-0.111793424,-0.111793424,-0.405789672,0.160123567,-0.100912746,-0.100912746,-0.076550804,0.309900494,0.050887766,0.050887766,-0.405789672,-0.222888939,-0.109031207,-0.109031207,-0.426652755,-0.235864545,-0.173492904,-0.173492904,-0.108692637,0.419561679,0.198311362,0.198311362
30,295,2000_03_BUF_NYJ,2000,REG,3,9/17/00,Sunday,13:00,BUF,14,NYJ,27,Home,13,41,0,2000091701,1018,,200009170nyj,,200917020,7,6,,,1,,,38.5,,,1,outdoors,grass,68,12,00-0008612,00-0016193,Rob Johnson,Vinny Testaverde,Wade Phillips,Al Groh,Ron Winter,NYC00,Giants Stadium,-0.160753142,-0.652691633,-0.20984769,-0.20984769,0.009379218,0.154762468,0.159366483,0.159366483,-0.123400203,-0.160353842,-0.158443139,-0.158443139,0.162203685,0.098141834,-0.029933938,-0.029933938,-0.123400203,-0.340949684,-0.159840118,-0.159840118,0.162203685,0.272238722,0.088828794,0.088828794,-0.160753142,-0.355155015,-0.203619312,-0.203619312,0.009379218,0.095395615,-0.215704928,-0.215704928
31,298,2000_03_NYG_CHI,2000,REG,3,9/17/00,Sunday,16:15,NYG,14,CHI,7,Home,-7,21,0,2000091706,1023,,200009170chi,,200917003,7,7,,,2,,,42,,,0,outdoors,grass,79,8,00-0003292,00-0011044,Kerry Collins,Cade McNown,Jim Fassel,Dick Jauron,Dick Hantak,CHI98,Soldier Field,-0.619158789,0.034430386,-0.061948935,-0.061948935,-0.05005657,-0.952236337,-0.212515424,-0.212515424,-0.06493105,0.115128283,0.026848186,0.026848186,0.270804432,0.058690111,0.099536603,0.099536603,-0.06493105,-0.005036741,-0.045038292,-0.045038292,0.270804432,0.66649837,0.140577734,0.140577734,-0.619158789,0.002830646,-0.130660251,-0.130660251,-0.05005657,0.035289637,0.103790804,0.103790804
